ubuntu@ip-172-31-44-227:~/code/malawi-dhis2-pipeline$ docker service logs -f -n 1000 dhis2_dhis2 
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | NOTE: Picked up JDK_JAVA_OPTIONS:  --add-opens=java.base/java.lang=ALL-UNNAMED --add-opens=java.base/java.io=ALL-UNNAMED --add-opens=java.base/java.util=ALL-UNNAMED --add-opens=java.base/java.util.concurrent=ALL-UNNAMED --add-opens=java.rmi/sun.rmi.transport=ALL-UNNAMED
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | * INFO  2025-09-26T20:46:22,584 Authentication event: AuthenticationSuccessEvent; username: admin; ip: 10.0.7.4 (AuthenticationLoggerListener.java [http-nio-8080-exec-3]) IDMeQe+Blh3nzxVysHykbuncaZpc/PjaQX3PBRYjvKCu4= 
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | * INFO  2025-09-26T20:46:22,672 Authentication event: AuthenticationSuccessEvent; username: admin; ip: 10.0.7.4 (AuthenticationLoggerListener.java [http-nio-8080-exec-8]) IDmdNsRUjax9EQfkB3CXTV8zsPXTZFi+CH0EOlg8Q32b0= 
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | * INFO  2025-09-26T20:46:22,760 Authentication event: AuthenticationSuccessEvent; username: admin; ip: 10.0.7.4 (AuthenticationLoggerListener.java [http-nio-8080-exec-10]) IDLcxkiIi8U/tQ1JftBPf7x0eqJW5kCzGL7i3r9Nm7R0A= 
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | * INFO  2025-09-26T20:46:22,847 Authentication event: AuthenticationSuccessEvent; username: admin; ip: 10.0.7.4 (AuthenticationLoggerListener.java [http-nio-8080-exec-5]) IDH0PQtZtLIMuaSUVlaOnr+5mXFFWbZ0lds4S2EfBK3pQ= 
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | * INFO  2025-09-26T20:46:22,953 Authentication event: AuthenticationSuccessEvent; username: admin; ip: 10.0.7.4 (AuthenticationLoggerListener.java [http-nio-8080-exec-2]) IDtFtlrVe+AUFHv3YRyvjsHvPSW9dkJBMxeW/YynOdHWs= 
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | * INFO  2025-09-26T20:46:22,976 (admin) Import:Start (DefaultMetadataImportService.java [http-nio-8080-exec-2]) IDAWNrNTyI9vd2tKDxPukNzJoTggr/AAb+KNVj4MiOZPI= 
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | * INFO  2025-09-26T20:46:22,991 (admin) Import:Preheat[REFERENCE] took 0.012425 sec. (DefaultPreheatService.java [http-nio-8080-exec-2]) IDAWNrNTyI9vd2tKDxPukNzJoTggr/AAb+KNVj4MiOZPI= 
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | * INFO  2025-09-26T20:46:23,023 (admin) Import:Validation took 0.014239 sec. (DefaultObjectBundleValidationService.java [http-nio-8080-exec-2]) IDAWNrNTyI9vd2tKDxPukNzJoTggr/AAb+KNVj4MiOZPI= 
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | * INFO  2025-09-26T20:46:23,023 (admin) Creating 1 object(s) of type DataSet (DefaultObjectBundleService.java [http-nio-8080-exec-2]) IDAWNrNTyI9vd2tKDxPukNzJoTggr/AAb+KNVj4MiOZPI= 
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | * INFO  2025-09-26T20:46:23,030 Hibernate caches cleared (DefaultHibernateCacheManager.java [http-nio-8080-exec-2]) IDAWNrNTyI9vd2tKDxPukNzJoTggr/AAb+KNVj4MiOZPI= 
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | * INFO  2025-09-26T20:46:23,030 (admin) Import:Commit took 0.007637 sec. (DefaultMetadataImportService.java [http-nio-8080-exec-2]) IDAWNrNTyI9vd2tKDxPukNzJoTggr/AAb+KNVj4MiOZPI= 
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | * INFO  2025-09-26T20:46:23,031 (admin) Import:Done took 0.054492 sec. (DefaultMetadataImportService.java [http-nio-8080-exec-2]) IDAWNrNTyI9vd2tKDxPukNzJoTggr/AAb+KNVj4MiOZPI= 
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | * INFO  2025-09-26T20:46:23,145 Authentication event: AuthenticationSuccessEvent; username: admin; ip: 10.0.7.4 (AuthenticationLoggerListener.java [http-nio-8080-exec-1]) IDWnkYJWmAcPdFE0HnLSKue0PSd7+vy8aEqEmbg6vzS1s= 
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | * INFO  2025-09-26T20:46:23,983 Authentication event: AuthenticationSuccessEvent; username: admin; ip: 10.0.7.4 (AuthenticationLoggerListener.java [http-nio-8080-exec-3]) IDFO9PcMbJiAHAaIzghT0h7Nhaxec9EiJTaQGPfpHnJNk= 
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | * INFO  2025-09-26T20:46:24,045 Is ISO calendar: true, skip lock exception check: true (DefaultDataValueSetService.java [http-nio-8080-exec-3]) IDv1fXUBiWE3lXMSMphHNM2Yk+qUR5lyvLVPFEvD0Bk5Q= 
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | * INFO  2025-09-26T20:46:24,045 Skip audit: false, has authority to skip: true (DefaultDataValueSetService.java [http-nio-8080-exec-3]) IDv1fXUBiWE3lXMSMphHNM2Yk+qUR5lyvLVPFEvD0Bk5Q= 
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | * INFO  2025-09-26T20:46:24,066 Import options: ImportOptions(idSchemes=IdSchemes{idScheme=null, dataElementIdScheme=IdScheme{identifiableProperty=CODE, attribute=null}, dataElementGroupIdScheme=null, categoryOptionComboIdScheme=null, categoryOptionIdScheme=null, categoryIdScheme=null, orgUnitIdScheme=IdScheme{identifiableProperty=NAME, attribute=null}, orgUnitGroupIdScheme=null, programIdScheme=null, programStageIdScheme=null, trackedEntityIdScheme=null, trackedEntityAttributeIdScheme=null, dataSetIdScheme=null, attributeOptionComboIdScheme=null, programStageInstanceIdScheme=null}, dryRun=false, preheatCache=null, async=false, importStrategy=CREATE_AND_UPDATE, mergeMode=REPLACE, reportMode=FULL, skipExistingCheck=true, sharing=false, skipNotifications=false, skipAudit=false, datasetAllowsPeriods=false, strictPeriods=false, strictDataElements=false, strictCategoryOptionCombos=false, strictAttributeOptionCombos=false, strictOrganisationUnits=false, strictDataSetApproval=false, strictDataSetLocking=false, strictDataSetInputPeriods=false, requireCategoryOptionCombo=false, requireAttributeOptionCombo=false, skipPatternValidation=false, ignoreEmptyCollection=false, force=false, firstRowIsHeader=true, filename=null, notificationLevel=null, skipLastUpdated=false, mergeDataValues=false, skipCache=false, dataSet=null) (DefaultDataValueSetService.java [http-nio-8080-exec-3]) IDv1fXUBiWE3lXMSMphHNM2Yk+qUR5lyvLVPFEvD0Bk5Q= 
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | * INFO  2025-09-26T20:46:24,066 Identifier scheme: IdScheme{identifiableProperty=UID, attribute=null}, data element: IdScheme{identifiableProperty=CODE, attribute=null}, org unit: IdScheme{identifiableProperty=NAME, attribute=null}, category option combo: IdScheme{identifiableProperty=UID, attribute=null}, data set: IdScheme{identifiableProperty=UID, attribute=null} (DefaultDataValueSetService.java [http-nio-8080-exec-3]) IDv1fXUBiWE3lXMSMphHNM2Yk+qUR5lyvLVPFEvD0Bk5Q= 
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | * INFO  2025-09-26T20:46:24,110 Starting data value import, options: ImportOptions(idSchemes=IdSchemes{idScheme=null, dataElementIdScheme=IdScheme{identifiableProperty=CODE, attribute=null}, dataElementGroupIdScheme=null, categoryOptionComboIdScheme=null, categoryOptionIdScheme=null, categoryIdScheme=null, orgUnitIdScheme=IdScheme{identifiableProperty=NAME, attribute=null}, orgUnitGroupIdScheme=null, programIdScheme=null, programStageIdScheme=null, trackedEntityIdScheme=null, trackedEntityAttributeIdScheme=null, dataSetIdScheme=null, attributeOptionComboIdScheme=null, programStageInstanceIdScheme=null}, dryRun=false, preheatCache=null, async=false, importStrategy=CREATE_AND_UPDATE, mergeMode=REPLACE, reportMode=FULL, skipExistingCheck=true, sharing=false, skipNotifications=false, skipAudit=false, datasetAllowsPeriods=false, strictPeriods=false, strictDataElements=false, strictCategoryOptionCombos=false, strictAttributeOptionCombos=false, strictOrganisationUnits=false, strictDataSetApproval=false, strictDataSetLocking=false, strictDataSetInputPeriods=false, requireCategoryOptionCombo=false, requireAttributeOptionCombo=false, skipPatternValidation=false, ignoreEmptyCollection=false, force=false, firstRowIsHeader=true, filename=null, notificationLevel=null, skipLastUpdated=false, mergeDataValues=false, skipCache=false, dataSet=null): 00:00:00.000 (Clock.java [http-nio-8080-exec-3]) IDv1fXUBiWE3lXMSMphHNM2Yk+qUR5lyvLVPFEvD0Bk5Q= 
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | * INFO  2025-09-26T20:46:24,114 Validated outer meta-data: 00:00:00.006 (Clock.java [http-nio-8080-exec-3]) IDv1fXUBiWE3lXMSMphHNM2Yk+qUR5lyvLVPFEvD0Bk5Q= 
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | * INFO  2025-09-26T20:46:24,219 Data value import done, total: 801, import: 0, update: 0, delete: 0: 00:00:00.111 (Clock.java [http-nio-8080-exec-3]) IDv1fXUBiWE3lXMSMphHNM2Yk+qUR5lyvLVPFEvD0Bk5Q= 
